Image,RepoTag,config_size,config_digest,created,created_by,empty_layer,comments
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T21:25:21.263273918Z,/bin/sh -c #(nop)  LABEL org.label-schema.build-date=2019-03-05T20:06:21Z org.label-schema.name=slicer/buildenv-qt5-centos7:latest org.label-schema.description=Base image for slicer/slicer-builds-deps and slicer/slicer-build org.label-schema.url=http://www.slicer.org org.label-schema.vcs-ref=460da7f org.label-schema.vcs-url=git://github.com/Slicer/SlicerBuildEnvironment org.label-schema.schema-version=1.0 maintainer=3D Slicer Community <slicer-devel@bwh.harvard.edu>,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:05:17.503254817Z,/bin/sh -c #(nop)  LABEL authors=CBICA_UPenn <software@cbica.upenn.edu>,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:05:29.722273625Z,/bin/sh -c rpmkeys --import file:///etc/pki/rpm-gpg/RPM-GPG-KEY-CentOS-7 &&     yum -y install centos-release-scl,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:08:04.312305129Z,/bin/sh -c yum update -y,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:09:06.109338637Z,/bin/sh -c yum install -y     sudo     make     yum-utils     wget     git-core     lapack     lapack-devel     unzip     tcl     tcl-devel     tk     tk-devel     fftw     fftw-devel     mpich     mpich-devel     mesa-libGL     mesa-libGL-devel     xorg-x11-server-Xorg     xorg-x11-xauth     xorg-x11-apps     libXt-devel     tcl     time     libmpc-devel     mpfr-devel     gmp-devel     dos2unix     fuse-sshfs     doxygen,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:09:24.718157856Z,/bin/sh -c rm -rf /usr/bin/cmake;     wget https://cmake.org/files/v3.12/cmake-3.12.4-Linux-x86_64.sh;     mkdir /opt/cmake;     sh cmake-3.12.4-Linux-x86_64.sh --prefix=/opt/cmake --skip-license;     ln -s /opt/cmake/bin/cmake /usr/bin/cmake;     rm -rf https://cmake.org/files/v3.12/cmake-3.12.4-Linux-x86_64.sh,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:09:31.528144239Z,/bin/sh -c #(nop)  ARG GIT_LFS_SKIP_SMUDGE=1,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:09:33.845818786Z,/bin/sh -c #(nop)  ARG PKG_FAST_MODE=1,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:09:36.123935571Z,/bin/sh -c #(nop)  ARG PKG_COPY_QT_LIBS=1,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:09:38.571646249Z,/bin/sh -c #(nop)  ENV GIT_LFS_SKIP_SMUDGE=1,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:09:40.875823156Z,/bin/sh -c #(nop)  ENV PKG_FAST_MODE=1,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:09:43.123193376Z,/bin/sh -c #(nop)  ENV PKG_COPY_QT_LIBS=1,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:10:04.506630618Z,"/bin/sh -c if [ ! -d ""`pwd`/CaPTk"" ] ; then git clone ""https://github.com/CBICA/CaPTk.git"" CaPTk; fi",,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T14:10:19.373590933Z,/bin/sh -c cd CaPTk &&  git pull;     git submodule update --init && mkdir bin,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:15:18.993948357Z,"/bin/sh -c cd CaPTk/bin && echo ""=== Starting CaPTk Superbuild ==="" &&     if [ ! -d ""`pwd`/qt"" ] ; then wget https://github.com/CBICA/CaPTk/raw/master/binaries/qt_5.12.1/linux.zip -O qt.zip; fi ;     cmake -DCMAKE_INSTALL_PREFIX=./install_libs -DQT_DOWNLOAD_FORCE=OFF -Wno-dev .. && make -j2 && rm -rf qt.zip",,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:15:43.64368948Z,/bin/sh -c #(nop)  ARG CMAKE_PREFIX_PATH=`pwd`/CaPTk/bin/ITK-build:`pwd`/CaPTk/bin/DCMTK-build,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:15:48.87751955Z,/bin/sh -c #(nop)  ENV CMAKE_PREFIX_PATH=`pwd`/CaPTk/bin/ITK-build:`pwd`/CaPTk/bin/DCMTK-build,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:15:54.072013539Z,/bin/sh -c #(nop)  ARG DCMTK_DIR=`pwd`/CaPTk/bin/DCMTK-build,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:15:59.259985233Z,/bin/sh -c #(nop)  ENV DCMTK_DIR=`pwd`/CaPTk/bin/DCMTK-build,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:16:58.247282269Z,/bin/sh -c curl https://raw.githubusercontent.com/creationix/nvm/v0.34.0/install.sh | bash;     curl -sL https://rpm.nodesource.com/setup | bash -;     yum install -y nodejs,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:17:06.106213241Z,/bin/sh -c #(nop)  ENV NVM_DIR=/.nvm,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:17:11.419523975Z,/bin/sh -c #(nop)  LABEL com.azure.dev.image.build.buildnumber=20190927.2,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:17:16.79958473Z,/bin/sh -c #(nop)  LABEL com.azure.dev.image.build.builduri=vstfs:///Build/Build/687,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:17:22.115931638Z,/bin/sh -c #(nop)  LABEL com.azure.dev.image.build.definitionname=CBICA.captk_centos7,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:17:27.560743168Z,/bin/sh -c #(nop)  LABEL com.azure.dev.image.build.repository.name=CBICA/captk_centos7,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:17:32.864696829Z,/bin/sh -c #(nop)  LABEL com.azure.dev.image.build.repository.uri=https://github.com/CBICA/captk_centos7,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:17:38.149416015Z,/bin/sh -c #(nop)  LABEL com.azure.dev.image.build.sourcebranchname=master,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:17:43.416579542Z,/bin/sh -c #(nop)  LABEL com.azure.dev.image.build.sourceversion=294279cf2e0da4640c0838e987bd83c966a0d3d2,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:17:48.756153236Z,/bin/sh -c #(nop)  LABEL com.azure.dev.image.system.teamfoundationcollectionuri=https://dev.azure.com/CBICA/,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-09-27T15:17:54.115164668Z,/bin/sh -c #(nop)  LABEL com.azure.dev.image.system.teamproject=captk_centos7,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2021-07-22T05:14:56.713434161Z,LABEL authors=CBICA_UPenn <software@cbica.upenn.edu>,True,buildkit.dockerfile.v0
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2021-07-22T05:14:56.713434161Z,RUN /bin/sh -c yum update -y # buildkit,,buildkit.dockerfile.v0
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2021-07-22T05:14:58.062420682Z,RUN /bin/sh -c yum install git # buildkit,,buildkit.dockerfile.v0
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2021-07-22T05:15:04.681863538Z,RUN /bin/sh -c cd CaPTk;     git pull origin master # buildkit,,buildkit.dockerfile.v0
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2021-07-22T06:11:40.181888627Z,"RUN /bin/sh -c cd CaPTk/bin;     if [ ! -d ""`pwd`/externalApps"" ] ; then wget https://github.com/CBICA/CaPTk/raw/master/binaries/precompiledApps/linux.zip -O binaries_linux.zip; fi ;     cmake -DITK_DIR=./bin/ITK-build -DDCMTK_DIR=./bin/DCMTK-build -DCMAKE_INSTALL_PREFIX=""./install/appdir/usr"" -DBUILD_TESTING=OFF ..;     make && make install/strip; # buildkit",,buildkit.dockerfile.v0
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2021-07-22T06:11:40.864325789Z,RUN /bin/sh -c rm -rf CaPTk/bin/binaries_linux.zip # buildkit,,buildkit.dockerfile.v0
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2021-07-22T06:11:40.864325789Z,ENV QT_X11_NO_MITSHM=1,True,buildkit.dockerfile.v0
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2021-07-22T06:11:40.864325789Z,ENV QT_GRAPHICSSYSTEM=native,True,buildkit.dockerfile.v0
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2021-07-22T06:11:40.864325789Z,"ENTRYPOINT [""/work/CaPTk/bin/install/appdir/usr/bin/CaPTk""]",True,buildkit.dockerfile.v0
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-01-16T01:20:31.888175377Z,/bin/sh -c #(nop) ADD file:08e718ed0796013f5957a1be7da3bef6225f3d82d8be0a86a7114e5caad50cbc in / ,,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-01-16T01:20:32.694672178Z,"/bin/sh -c [ -z ""$(apt-get indextargets)"" ]",,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-01-16T01:20:33.40768866Z,"/bin/sh -c set -xe 		&& echo '#!/bin/sh' > /usr/sbin/policy-rc.d 	&& echo 'exit 101' >> /usr/sbin/policy-rc.d 	&& chmod +x /usr/sbin/policy-rc.d 		&& dpkg-divert --local --rename --add /sbin/initctl 	&& cp -a /usr/sbin/policy-rc.d /sbin/initctl 	&& sed -i 's/^exit.*/exit 0/' /sbin/initctl 		&& echo 'force-unsafe-io' > /etc/dpkg/dpkg.cfg.d/docker-apt-speedup 		&& echo 'DPkg::Post-Invoke { ""rm -f /var/cache/apt/archives/*.deb /var/cache/apt/archives/partial/*.deb /var/cache/apt/*.bin || true""; };' > /etc/apt/apt.conf.d/docker-clean 	&& echo 'APT::Update::Post-Invoke { ""rm -f /var/cache/apt/archives/*.deb /var/cache/apt/archives/partial/*.deb /var/cache/apt/*.bin || true""; };' >> /etc/apt/apt.conf.d/docker-clean 	&& echo 'Dir::Cache::pkgcache """"; Dir::Cache::srcpkgcache """";' >> /etc/apt/apt.conf.d/docker-clean 		&& echo 'Acquire::Languages ""none"";' > /etc/apt/apt.conf.d/docker-no-languages 		&& echo 'Acquire::GzipIndexes ""true""; Acquire::CompressionTypes::Order:: ""gz"";' > /etc/apt/apt.conf.d/docker-gzip-indexes 		&& echo 'Apt::AutoRemove::SuggestsImportant ""false"";' > /etc/apt/apt.conf.d/docker-autoremove-suggests",,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-01-16T01:20:34.09120692Z,/bin/sh -c mkdir -p /run/systemd && echo 'docker' > /run/systemd/container,,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-01-16T01:20:34.28326882Z,"/bin/sh -c #(nop)  CMD [""/bin/bash""]",True,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-02-20T02:02:29.117538783Z,/bin/sh -c #(nop)  ARG PY_MAJOR_VERSION=3,True,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-02-20T02:02:29.417771876Z,/bin/sh -c #(nop)  ARG ENABLE_CUDA=OFF,True,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-02-20T02:04:20.719617382Z,|2 ENABLE_CUDA=OFF PY_MAJOR_VERSION=3 /bin/sh -c apt-get update &&     apt-get install --no-install-recommends -y build-essential                                                libgl1-mesa-dev                                                libexpat1-dev                                                libgtk2.0-dev                                                libxt-dev                                                libxml2-dev                                                libssl-dev                                                liblapack-dev                                                openssl                                                curl                                                wget                                                git                                                libreadline-dev                                                zlib1g-dev,,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-02-20T02:04:27.095783133Z,|2 ENABLE_CUDA=OFF PY_MAJOR_VERSION=3 /bin/sh -c wget --no-check-certificate https://github.com/Kitware/CMake/releases/download/v3.15.1/cmake-3.15.1-Linux-x86_64.sh && chmod +x cmake-3.15.1-Linux-x86_64.sh && ./cmake-3.15.1-Linux-x86_64.sh --skip-license && rm -rf cmake-3.15.1-Linux-x86_64.sh,,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-02-20T02:04:44.801548782Z,"|2 ENABLE_CUDA=OFF PY_MAJOR_VERSION=3 /bin/sh -c if [ ""$PY_MAJOR_VERSION"" = ""2"" ]; then       apt-get install --no-install-recommends -y python2.7-dev                                                  python2.7-setuptools                                                  python-pip &&       pip install numpy==1.16;     else       apt-get install --no-install-recommends -y python3                                                  python3-dev                                                  python3-pip &&       pip3 install numpy &&       ln -s /usr/bin/python3 /usr/local/bin/python;     fi",,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-02-20T02:04:46.901072435Z,|2 ENABLE_CUDA=OFF PY_MAJOR_VERSION=3 /bin/sh -c apt-get clean     && rm -rf /var/lib/apt/lists/*,,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2020-02-20T02:04:47.236457Z,/bin/sh -c #(nop)  ENV LD_LIBRARY_PATH=/opt/kitware/fletch/lib/:,True,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2021-05-27T06:52:24.790603229Z,/bin/sh -c #(nop) COPY dir:bfba5335981b248a2e2e31febfe4cfffbc7110711f36565e117124ec6c1f8b47 in /fletch ,,
kitware/fletch,latest,7600,sha256:2e1ee3e89c4bf40935ca70eba000320f9e0872242f2c682ce22eb6a259edf2d2,2021-05-27T08:00:24.086930711Z,|2 ENABLE_CUDA=OFF PY_MAJOR_VERSION=3 /bin/sh -c mkdir -p /fletch/build /opt/kitware/fletch   && cd /fletch/build   && cmake -DCMAKE_BUILD_TYPE=Release     -Dfletch_ENABLE_ALL_PACKAGES=ON     -Dfletch_BUILD_WITH_PYTHON=ON     -Dfletch_BUILD_WITH_CUDA=${ENABLE_CUDA}     -Dfletch_PYTHON_MAJOR_VERSION=${PY_MAJOR_VERSION}     -Dfletch_BUILD_INSTALL_PREFIX=/opt/kitware/fletch     ../   && make -j$(nproc) -k   && rm -rf /fletch,,
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-11-25T22:25:13.893229226Z,/bin/sh -c #(nop) ADD file:6ef542de9959c3061f2d0758adb031e226b221a1a2cd748ff59e6fc13216a1c0 in / ,,
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-11-25T22:25:14.939045643Z,"/bin/sh -c set -xe 		&& echo '#!/bin/sh' > /usr/sbin/policy-rc.d 	&& echo 'exit 101' >> /usr/sbin/policy-rc.d 	&& chmod +x /usr/sbin/policy-rc.d 		&& dpkg-divert --local --rename --add /sbin/initctl 	&& cp -a /usr/sbin/policy-rc.d /sbin/initctl 	&& sed -i 's/^exit.*/exit 0/' /sbin/initctl 		&& echo 'force-unsafe-io' > /etc/dpkg/dpkg.cfg.d/docker-apt-speedup 		&& echo 'DPkg::Post-Invoke { ""rm -f /var/cache/apt/archives/*.deb /var/cache/apt/archives/partial/*.deb /var/cache/apt/*.bin || true""; };' > /etc/apt/apt.conf.d/docker-clean 	&& echo 'APT::Update::Post-Invoke { ""rm -f /var/cache/apt/archives/*.deb /var/cache/apt/archives/partial/*.deb /var/cache/apt/*.bin || true""; };' >> /etc/apt/apt.conf.d/docker-clean 	&& echo 'Dir::Cache::pkgcache """"; Dir::Cache::srcpkgcache """";' >> /etc/apt/apt.conf.d/docker-clean 		&& echo 'Acquire::Languages ""none"";' > /etc/apt/apt.conf.d/docker-no-languages 		&& echo 'Acquire::GzipIndexes ""true""; Acquire::CompressionTypes::Order:: ""gz"";' > /etc/apt/apt.conf.d/docker-gzip-indexes 		&& echo 'Apt::AutoRemove::SuggestsImportant ""false"";' > /etc/apt/apt.conf.d/docker-autoremove-suggests",,
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-11-25T22:25:15.966902703Z,"/bin/sh -c [ -z ""$(apt-get indextargets)"" ]",True,
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-11-25T22:25:16.910748508Z,/bin/sh -c mkdir -p /run/systemd && echo 'docker' > /run/systemd/container,,
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-11-25T22:25:17.102901455Z,"/bin/sh -c #(nop)  CMD [""/bin/bash""]",True,
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-12-14T23:53:24.915702886Z,LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,buildkit.dockerfile.v0
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-12-14T23:53:24.915702886Z,"RUN /bin/sh -c apt-get update && apt-get install -y --no-install-recommends     gnupg2 curl ca-certificates &&     curl -fsSL https://developer.download.nvidia.com/compute/cuda/repos/ubuntu1804/x86_64/7fa2af80.pub | apt-key add - &&     echo ""deb https://developer.download.nvidia.com/compute/cuda/repos/ubuntu1804/x86_64 /"" > /etc/apt/sources.list.d/cuda.list &&     echo ""deb https://developer.download.nvidia.com/compute/machine-learning/repos/ubuntu1804/x86_64 /"" > /etc/apt/sources.list.d/nvidia-ml.list &&     apt-get purge --autoremove -y curl     && rm -rf /var/lib/apt/lists/* # buildkit",,buildkit.dockerfile.v0
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-12-14T23:53:24.915702886Z,ENV CUDA_VERSION=11.1.1,True,buildkit.dockerfile.v0
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-12-14T23:53:37.844051363Z,RUN /bin/sh -c apt-get update && apt-get install -y --no-install-recommends     cuda-cudart-11-1=11.1.74-1     cuda-compat-11-1     && ln -s cuda-11.1 /usr/local/cuda &&     rm -rf /var/lib/apt/lists/* # buildkit,,buildkit.dockerfile.v0
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-12-14T23:53:37.934396007Z,"RUN /bin/sh -c echo ""/usr/local/nvidia/lib"" >> /etc/ld.so.conf.d/nvidia.conf &&     echo ""/usr/local/nvidia/lib64"" >> /etc/ld.so.conf.d/nvidia.conf # buildkit",,buildkit.dockerfile.v0
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-12-14T23:53:37.934396007Z,ENV PATH=/usr/local/nvidia/bin:/usr/local/cuda/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin,True,buildkit.dockerfile.v0
baguasys/bagua,master-pytorch-1.9.0-cuda11.1-cudnn8,17864,sha256:867a1f3a796b2c5ee4bc55d86cb9d1700798be462df7f410fcbd2adecf85a34e,2020-12-14T23:53:37.934396007Z,ENV LD_LIBRARY_PATH=/usr/local/nvidia/lib:/usr/local/nvidia/lib64,True,buildkit.dockerfile.v0
